Name,Points,Prop
Marquis Johnson,2.5,Receptions
Marquis Johnson,4.5,Receptions
Marquis Johnson,5.5,Receptions
Marquis Johnson,6.5,Receptions
Marquise Davis,0.5,Rush+Rec TDs
Ahmad Hardy,45.5,Rush Yards
Joshua Manning,0.5,Rush+Rec TDs
Joshua Manning,14.5,Receiving Yards
Joshua Manning,19.5,Receiving Yards
Joshua Manning,9.5,Receiving Yards
Joshua Manning,49.5,Receiving Yards
Joshua Manning,39.5,Receiving Yards
Joshua Manning,59.5,Receiving Yards
Joshua Manning,24.5,Receiving Yards
Joshua Manning,15.5,Longest Reception
Beau Pribula,103.5,Pass Yards
Marquis Johnson,20.5,Receiving Yards
Kevin Coleman,30.5,Receiving Yards
Robert Meyer,2.5,PAT Made
Robert Meyer,6.0,Kicking Points
Brett Norfleet,13.5,Receiving Yards
Lotzeir Brooks,0.5,Rush+Rec TDs
Lotzeir Brooks,13.5,Longest Reception
Lotzeir Brooks,18.5,Receiving Yards
Josh Cuevas,11.5,Receiving Yards
Jamal Roberts,22.5,Rush Yards
Jamal Roberts,2.5,Receiving Yards
Kevin Riley,0.5,Rush+Rec TDs
Kevin Riley,8.5,Longest Reception
Kevin Riley,8.5,Longest Rush
Kevin Riley,9.5,Receiving Yards
Kevin Riley,18.5,Rush Yards
Kevin Riley,33.5,Rush+Rec Yds
Jam Miller,33.5,Rush Yards
Jam Miller,7.5,Receiving Yards
Brendan Sorsby,1.5,Rush+Rec TDs
Brendan Sorsby,0.5,Rush+Rec TDs
Brendan Sorsby,230.5,Pass Yards
Brendan Sorsby,287.5,Pass+Rush Yds
Brendan Sorsby,1.5,Pass TDs
Brendan Sorsby,2.5,Pass TDs
Brendan Sorsby,3.5,Pass TDs
Brendan Sorsby,274.5,Pass Yards
Brendan Sorsby,299.5,Pass Yards
Brendan Sorsby,174.5,Pass Yards
Brendan Sorsby,199.5,Pass Yards
Brendan Sorsby,47.5,Rush Yards
Brendan Sorsby,29.5,Rush Yards
Brendan Sorsby,24.5,Rush Yards
Brendan Sorsby,39.5,Rush Yards
Brendan Sorsby,69.5,Rush Yards
Brendan Sorsby,79.5,Rush Yards
Brendan Sorsby,59.5,Rush Yards
Brendan Sorsby,224.5,Pass Yards
Brendan Sorsby,0.5,INT
Brendan Sorsby,41.5,Longest Completion
Brendan Sorsby,16.5,Longest Rush
Joe Royer,0.5,Rush+Rec TDs
Joe Royer,24.5,Receiving Yards
Joe Royer,14.5,Receiving Yards
Joe Royer,9.5,Receiving Yards
Joe Royer,19.5,Receiving Yards
Joe Royer,39.5,Receiving Yards
Joe Royer,29.5,Receiving Yards
Joe Royer,49.5,Receiving Yards
Cyrus Allen,0.5,Rush+Rec TDs
Cyrus Allen,20.5,Longest Reception
Cyrus Allen,52.5,Receiving Yards
Cyrus Allen,29.5,Receiving Yards
Cyrus Allen,24.5,Receiving Yards
Cyrus Allen,39.5,Receiving Yards
Cyrus Allen,69.5,Receiving Yards
Cyrus Allen,79.5,Receiving Yards
Cyrus Allen,59.5,Receiving Yards
Tawee Walker,1.5,Rush+Rec TDs
Tawee Walker,0.5,Rush+Rec TDs
Tawee Walker,20.5,Longest Rush
Tawee Walker,75.5,Rush Yards
Tawee Walker,49.5,Rush Yards
Tawee Walker,59.5,Rush Yards
Tawee Walker,69.5,Rush Yards
Tawee Walker,109.5,Rush Yards
Tawee Walker,99.5,Rush Yards
Tawee Walker,124.5,Rush Yards
Tawee Walker,38.5,Rush Yards
Stephen Rusnak,1.5,FG Made
Stephen Rusnak,7.5,Kicking Points
Stephen Rusnak,4.5,PAT Made
Caleb Goodie,0.5,Rush+Rec TDs
Caleb Goodie,42.5,Receiving Yards
Caleb Goodie,24.5,Receiving Yards
Caleb Goodie,19.5,Receiving Yards
Caleb Goodie,29.5,Receiving Yards
Caleb Goodie,59.5,Receiving Yards
Caleb Goodie,69.5,Receiving Yards
Caleb Goodie,79.5,Receiving Yards
Caleb Goodie,20.5,Longest Reception
Evan Pryor,1.5,Rush+Rec TDs
Jeff Caldwell,0.5,Rush+Rec TDs
Jeff Caldwell,37.5,Receiving Yards
Jeff Caldwell,19.5,Receiving Yards
Jeff Caldwell,24.5,Receiving Yards
Jeff Caldwell,14.5,Receiving Yards
Jeff Caldwell,49.5,Receiving Yards
Jeff Caldwell,59.5,Receiving Yards
Jeff Caldwell,69.5,Receiving Yards
Jeff Caldwell,19.5,Longest Reception
Isaiah Johnson,0.5,Rush+Rec TDs
DJ Black,0.5,Rush+Rec TDs
DJ Black,15.5,Longest Reception
Duane Thomas,0.5,Rush+Rec TDs
Duane Thomas,41.5,Receiving Yards
Duane Thomas,19.5,Longest Reception
Dylan Wade,0.5,Rush+Rec TDs
Kylan Fox,0.5,Rush+Rec TDs
Marcus Burke,0.5,Rush+Rec TDs
Myles Montgomery,1.5,Rush+Rec TDs
Myles Montgomery,0.5,Rush+Rec TDs
Myles Montgomery,18.5,Longest Rush
Myles Montgomery,67.5,Rush Yards
Myles Montgomery,49.5,Rush Yards
Myles Montgomery,59.5,Rush Yards
Myles Montgomery,39.5,Rush Yards
Myles Montgomery,99.5,Rush Yards
Myles Montgomery,109.5,Rush Yards
Myles Montgomery,89.5,Rush Yards
Myles Montgomery,6.5,Longest Reception
Myles Montgomery,7.5,Receiving Yards
Myles Montgomery,82.5,Rush+Rec Yds
Myles Montgomery,15.5,Rush Attempts
Stacy Gage,0.5,Rush+Rec TDs
Waden Charles,30.5,Receiving Yards
Waden Charles,0.5,Rush+Rec TDs
Waden Charles,17.5,Longest Reception
Jaden Nixon,0.5,Rush+Rec TDs
Tayven Jackson,0.5,Rush+Rec TDs
Cam Fancher,0.5,Rush+Rec TDs
Christian Fitzpatrick,0.5,Rush+Rec TDs
Gavin Freeman,0.5,Rush+Rec TDs
Rodney Fields,0.5,Rush+Rec TDs
Rodney Fields,45.5,Rush Yards
Sam Jackson,0.5,Pass TDs
Sam Jackson,129.5,Pass Yards
Sam Jackson,0.5,INT
Sam Jackson,31.5,Longest Completion
Sam Jackson,38.5,Rush Yards
Sam Jackson,0.5,Rush+Rec TDs
Sam Jackson,14.5,Longest Rush
Sam Jackson,182.5,Pass+Rush Yds
Shamar Rigby,0.5,Rush+Rec TDs
Terrill Davis,0.5,Rush+Rec TDs
Trent Howland,0.5,Rush+Rec TDs
Conner Weigman,42.5,Longest Completion
Conner Weigman,13.5,Longest Rush
Conner Weigman,1.5,Pass TDs
Conner Weigman,199.5,Pass Yards
Conner Weigman,249.5,Pass+Rush Yds
Conner Weigman,23.5,Rush Yards
Conner Weigman,1.5,Rush+Rec TDs
Conner Weigman,2.5,Pass TDs
Conner Weigman,249.5,Pass Yards
Conner Weigman,274.5,Pass Yards
Conner Weigman,299.5,Pass Yards
Conner Weigman,174.5,Pass Yards
Conner Weigman,3.5,Pass TDs
Conner Weigman,149.5,Pass Yards
Conner Weigman,28.5,Pass Attempts
Conner Weigman,17.5,Pass Completions
Dean Connors,10.5,Longest Reception
Dean Connors,19.5,Longest Rush
Dean Connors,16.5,Receiving Yards
Dean Connors,1.5,Receptions
Dean Connors,82.5,Rush Yards
Dean Connors,105.5,Rush+Rec Yds
Dean Connors,0.5,Rush+Rec TDs
Dean Connors,1.5,Rush+Rec TDs
Dean Connors,2.5,Rush+Rec TDs
Dean Connors,29.5,Receiving Yards
Dean Connors,24.5,Receiving Yards
Dean Connors,39.5,Receiving Yards
Dean Connors,9.5,Receiving Yards
Dean Connors,4.5,Receiving Yards
Dean Connors,109.5,Rush Yards
Dean Connors,124.5,Rush Yards
Dean Connors,99.5,Rush Yards
Dean Connors,59.5,Rush Yards
Dean Connors,49.5,Rush Yards
Dean Connors,69.5,Rush Yards
Amare Thomas,22.5,Longest Reception
Amare Thomas,50.5,Receiving Yards
Amare Thomas,0.5,Rush+Rec TDs
Amare Thomas,1.5,Rush+Rec TDs
Amare Thomas,69.5,Receiving Yards
Amare Thomas,79.5,Receiving Yards
Amare Thomas,89.5,Receiving Yards
Amare Thomas,29.5,Receiving Yards
Amare Thomas,39.5,Receiving Yards
Amare Thomas,24.5,Receiving Yards
Stephon Johnson,21.5,Longest Reception
Stephon Johnson,42.5,Receiving Yards
Stephon Johnson,0.5,Rush+Rec TDs
Stephon Johnson,69.5,Receiving Yards
Stephon Johnson,59.5,Receiving Yards
Stephon Johnson,79.5,Receiving Yards
Stephon Johnson,24.5,Receiving Yards
Stephon Johnson,29.5,Receiving Yards
Stephon Johnson,19.5,Receiving Yards
Stephon Johnson,1.5,Rush+Rec TDs
Tanner Koziol,19.5,Longest Reception
Tanner Koziol,44.5,Receiving Yards
Tanner Koziol,0.5,Rush+Rec TDs
Tanner Koziol,1.5,Rush+Rec TDs
Tanner Koziol,59.5,Receiving Yards
Tanner Koziol,69.5,Receiving Yards
Tanner Koziol,79.5,Receiving Yards
Tanner Koziol,29.5,Receiving Yards
Tanner Koziol,24.5,Receiving Yards
Tanner Koziol,39.5,Receiving Yards
Tanner Koziol,3.5,Receptions
Ethan Sanchez,1.5,FG Made
Ethan Sanchez,7.0,Kicking Points
Conner Weigman,101.5,Pass Yards
Conner Weigman,12.5,Rush Yards
Logan Ward,0.5,FG Made
Logan Ward,4.5,Kicking Points
Logan Ward,1.5,PAT Made
Mekhi Mews,0.5,Rush+Rec TDs
Stacy Sneed,0.5,Rush+Rec TDs
Amare Thomas,26.5,Receiving Yards
Dean Connors,8.5,Receiving Yards
Dean Connors,41.5,Rush Yards
Stephon Johnson,21.5,Receiving Yards
Tanner Koziol,22.5,Receiving Yards
Koby Young,0.5,Rush+Rec TDs
Will Monney,0.5,Rush+Rec TDs
Eric Holley,0.5,Rush+Rec TDs
Junior Vandeross,99.5,Receiving Yards
Junior Vandeross,89.5,Receiving Yards
Junior Vandeross,109.5,Receiving Yards
Junior Vandeross,70.5,Receiving Yards
Junior Vandeross,49.5,Receiving Yards
Junior Vandeross,39.5,Receiving Yards
Junior Vandeross,59.5,Receiving Yards
Junior Vandeross,1.5,Rush+Rec TDs
Junior Vandeross,0.5,Rush+Rec TDs
Kenji Christian,0.5,Rush+Rec TDs
Kenji Christian,1.5,Rush+Rec TDs
Terrell Crosby,0.5,Rush+Rec TDs
Trayvon Rudolph,0.5,Rush+Rec TDs
Tucker Gleason,2.5,Pass TDs
Tucker Gleason,3.5,Pass TDs
Tucker Gleason,249.5,Pass Yards
Tucker Gleason,274.5,Pass Yards
Tucker Gleason,224.5,Pass Yards
Tucker Gleason,212.5,Pass Yards
Tucker Gleason,174.5,Pass Yards
Tucker Gleason,199.5,Pass Yards
Tucker Gleason,0.5,Rush+Rec TDs
Tucker Gleason,149.5,Pass Yards
Chip Trayanum,109.5,Rush Yards
Chip Trayanum,99.5,Rush Yards
Chip Trayanum,89.5,Rush Yards
Chip Trayanum,83.5,Rush Yards
Chip Trayanum,49.5,Rush Yards
Chip Trayanum,59.5,Rush Yards
Chip Trayanum,39.5,Rush Yards
Chip Trayanum,1.5,Rush+Rec TDs
Chip Trayanum,0.5,Rush+Rec TDs
Chip Trayanum,2.5,Rush+Rec TDs
Drew Pyne,0.5,Rush+Rec TDs
Cameron Pettaway,0.5,Rush+Rec TDs
Chris McMillian,59.5,Rush Yards
Chris McMillian,69.5,Rush Yards
Chris McMillian,49.5,Rush Yards
Chris McMillian,40.5,Rush Yards
Chris McMillian,24.5,Rush Yards
Chris McMillian,29.5,Rush Yards
Chris McMillian,19.5,Rush Yards
Chris McMillian,0.5,Rush+Rec TDs
Chris McMillian,1.5,Rush+Rec TDs
Finn Hogan,0.5,Rush+Rec TDs
Jyrin Johnson,39.5,Receiving Yards
Jyrin Johnson,49.5,Receiving Yards
Jyrin Johnson,29.5,Receiving Yards
Jyrin Johnson,25.5,Receiving Yards
Jyrin Johnson,14.5,Receiving Yards
Jyrin Johnson,19.5,Receiving Yards
Jyrin Johnson,0.5,Rush+Rec TDs
Jyrin Johnson,9.5,Receiving Yards
Kaderris Roberts,0.5,Rush+Rec TDs
Kaderris Roberts,1.5,Rush+Rec TDs
RJ Garcia,49.5,Receiving Yards
RJ Garcia,59.5,Receiving Yards
RJ Garcia,39.5,Receiving Yards
RJ Garcia,30.5,Receiving Yards
RJ Garcia,19.5,Receiving Yards
RJ Garcia,14.5,Receiving Yards
RJ Garcia,24.5,Receiving Yards
RJ Garcia,0.5,Rush+Rec TDs
Jacob Harris,0.5,Rush+Rec TDs
Jacob Petersen,0.5,Rush+Rec TDs
Jake Weinberg,3.5,PAT Made
Jake Weinberg,7.5,Kicking Points
Bo Jackson,15.5,Rush Attempts
Luke Altmyer,7.5,Rush Attempts
Luke Altmyer,27.5,Pass Attempts
Luke Altmyer,16.5,Pass Completions
Ben Gulbranson,0.5,INT
Ben Gulbranson,1.5,Pass TDs
Ben Gulbranson,2.5,Pass TDs
Ben Gulbranson,0.5,Pass TDs
Ben Gulbranson,274.5,Pass Yards
Ben Gulbranson,249.5,Pass Yards
Ben Gulbranson,299.5,Pass Yards
Ben Gulbranson,225.5,Pass Yards
Ben Gulbranson,174.5,Pass Yards
Ben Gulbranson,199.5,Pass Yards
Ben Gulbranson,189.5,Pass Yards
Ben Gulbranson,32.5,Pass Attempts
Ben Gulbranson,37.5,Longest Completion
Ben Gulbranson,19.5,Pass Completions
Micah Ford,1.5,Rush+Rec TDs
Micah Ford,69.5,Rush Yards
Micah Ford,59.5,Rush Yards
Micah Ford,79.5,Rush Yards
Micah Ford,32.5,Rush Yards
Micah Ford,29.5,Rush Yards
Micah Ford,24.5,Rush Yards
Micah Ford,11.5,Longest Rush
Micah Ford,7.5,Longest Reception
Sam Roush,0.5,Rush+Rec TDs
Sam Roush,49.5,Receiving Yards
Sam Roush,59.5,Receiving Yards
Sam Roush,39.5,Receiving Yards
Sam Roush,30.5,Receiving Yards
Sam Roush,24.5,Receiving Yards
Sam Roush,19.5,Receiving Yards
Sam Roush,14.5,Longest Reception
Sam Roush,3.5,Receptions
Sam Roush,2.5,Receptions
Sam Roush,1.5,Receptions
Sam Roush,4.5,Receptions
Sam Roush,5.5,Receptions
Ben Gulbranson,112.5,Pass Yards
Micah Ford,17.5,Rush Yards
Sam Roush,15.5,Receiving Yards
Caden High,0.5,Rush+Rec TDs
Benji Blackburn,0.5,Rush+Rec TDs
Bryce Farrell,0.5,Rush+Rec TDs
Bryce Farrell,79.5,Receiving Yards
Bryce Farrell,69.5,Receiving Yards
Bryce Farrell,89.5,Receiving Yards
Bryce Farrell,51.5,Receiving Yards
Bryce Farrell,29.5,Receiving Yards
Bryce Farrell,39.5,Receiving Yards
Bryce Farrell,24.5,Receiving Yards
Bryce Farrell,2.5,Receptions
Bryce Farrell,4.5,Receptions
Bryce Farrell,5.5,Receptions
Bryce Farrell,6.5,Receptions
Cole Tabb,0.5,Rush+Rec TDs
Myles Libman,0.5,Rush+Rec TDs
Sedrick Irvin,0.5,Rush+Rec TDs
Kevin Jennings,0.5,Rush+Rec TDs
Kevin Jennings,0.5,INT
Kevin Jennings,2.5,Pass TDs
Kevin Jennings,3.5,Pass TDs
Kevin Jennings,1.5,Pass TDs
Kevin Jennings,324.5,Pass Yards
Kevin Jennings,349.5,Pass Yards
Kevin Jennings,374.5,Pass Yards
Kevin Jennings,286.5,Pass Yards
Kevin Jennings,249.5,Pass Yards
Kevin Jennings,274.5,Pass Yards
Kevin Jennings,259.5,Pass Yards
Kevin Jennings,30.5,Pass Attempts
Kevin Jennings,6.5,Rush Attempts
Kevin Jennings,12.5,Rush Yards
Kevin Jennings,21.5,Pass Completions
Kevin Jennings,145.5,Pass Yards
Romello Brinson,1.5,Rush+Rec TDs
Romello Brinson,89.5,Receiving Yards
Romello Brinson,99.5,Receiving Yards
Romello Brinson,79.5,Receiving Yards
Romello Brinson,63.5,Receiving Yards
Romello Brinson,39.5,Receiving Yards
Romello Brinson,49.5,Receiving Yards
Romello Brinson,59.5,Receiving Yards
Romello Brinson,4.5,Receptions
Romello Brinson,0.5,Rush+Rec TDs
Romello Brinson,3.5,Receptions
Romello Brinson,5.5,Receptions
Romello Brinson,6.5,Receptions
Romello Brinson,7.5,Receptions
Yamir Knight,0.5,Rush+Rec TDs
Yamir Knight,59.5,Receiving Yards
Yamir Knight,69.5,Receiving Yards
Yamir Knight,49.5,Receiving Yards
Yamir Knight,40.5,Receiving Yards
Yamir Knight,24.5,Receiving Yards
Yamir Knight,29.5,Receiving Yards
Yamir Knight,19.5,Receiving Yards
Yamir Knight,1.5,Rush+Rec TDs
Yamir Knight,3.5,Receptions
Yamir Knight,2.5,Receptions
Yamir Knight,4.5,Receptions
Yamir Knight,5.5,Receptions
Yamir Knight,6.5,Receptions
Romello Brinson,31.5,Receiving Yards
Yamir Knight,20.5,Receiving Yards
Derrick McFall,0.5,Rush+Rec TDs
Jalen Cooper,0.5,Rush+Rec TDs
Jalen Cooper,1.5,Rush+Rec TDs
RJ Maryland,0.5,Rush+Rec TDs
RJ Maryland,36.5,Receiving Yards
T.J. Harden,0.5,Rush+Rec TDs
T.J. Harden,1.5,Rush+Rec TDs
T.J. Harden,2.5,Rush+Rec TDs
T.J. Harden,109.5,Rush Yards
T.J. Harden,99.5,Rush Yards
T.J. Harden,124.5,Rush Yards
T.J. Harden,75.5,Rush Yards
T.J. Harden,59.5,Rush Yards
T.J. Harden,49.5,Rush Yards
T.J. Harden,69.5,Rush Yards
Chris Johnson,0.5,Rush+Rec TDs
Matthew Hibner,0.5,Rush+Rec TDs
Jordan Hudson,0.5,Rush+Rec TDs
RJ Maryland,18.5,Receiving Yards
CJ Williams,0.5,Rush+Rec TDs
CJ Williams,99.5,Receiving Yards
CJ Williams,89.5,Receiving Yards
CJ Williams,109.5,Receiving Yards
CJ Williams,67.5,Receiving Yards
CJ Williams,49.5,Receiving Yards
CJ Williams,39.5,Receiving Yards
CJ Williams,59.5,Receiving Yards
CJ Williams,23.5,Longest Reception
CJ Williams,5.5,Receptions
Bryce Farrell,25.5,Receiving Yards
CJ Williams,33.5,Receiving Yards
TJ Harden,38.5,Rush Yards
Sam Keltner,0.5,FG Made
Sam Keltner,7.5,Kicking Points
Sam Keltner,4.5,PAT Made
Dramekco Green,1.5,Rush+Rec TDs
Dramekco Green,0.5,Rush+Rec TDs
Juan Fernandez,10.5,Points
Otis Livingston,13.5,Points
Mindaugas Susinskas,7.5,Points
Jose Vildoza,6.5,Points
Dylan Ennis,14.5,Points
Jonah Radebaugh,8.5,Points
Howard Sant-Roos,6.5,Points
Jørgen Strand Larsen,0.5,Assists
Jørgen Strand Larsen,1.5,Goals
Jørgen Strand Larsen,4.5,Shots
Jørgen Strand Larsen,2.5,Shots
Jørgen Strand Larsen,3.5,Shots On Target
Jørgen Strand Larsen,1.5,Shots On Target
Erling Haaland,0.5,Assists
Erling Haaland,0.5,Goal + Assist
Erling Haaland,1.5,Goals
Erling Haaland,2.5,Goals
Erling Haaland,0.5,Goals
Erling Haaland,0.5,Cards
Antonio Nusa,0.5,Assists
Antonio Nusa,0.5,Goals
Antonio Nusa,2.5,Shots On Target
Antonio Nusa,0.5,Shots On Target
Antonio Nusa,4.5,Shots
Antonio Nusa,0.5,Cards
Patrick Berg,0.5,Assists
Patrick Berg,0.5,Goal + Assist
Patrick Berg,0.5,Goals
Patrick Berg,3.5,Shots
Patrick Berg,1.5,Shots
Patrick Berg,1.5,Shots On Target
Patrick Berg,0.5,Shots On Target
Patrick Berg,0.5,Cards
Alexander Sørloth,0.5,Assists
Alexander Sørloth,1.5,Goals
Alexander Sørloth,2.5,Shots On Target
Alexander Sørloth,0.5,Shots On Target
Alexander Sørloth,0.5,Goal + Assist
Alexander Sørloth,0.5,Cards
Sander Berge,0.5,Assists
Sander Berge,0.5,Goal + Assist
Sander Berge,0.5,Goals
Sander Berge,1.5,Shots
Sander Berge,0.5,Shots On Target
Sander Berge,0.5,Cards
Julian Ryerson,0.5,Assists
Julian Ryerson,0.5,Goal + Assist
Julian Ryerson,1.5,Shots
Julian Ryerson,0.5,Shots
Julian Ryerson,0.5,Shots On Target
Julian Ryerson,0.5,Cards
Kristoffer Ajer,0.5,Assists
Kristoffer Ajer,0.5,Goal + Assist
Kristoffer Ajer,1.5,Shots
Kristoffer Ajer,0.5,Shots On Target
Kristoffer Ajer,0.5,Cards
Eli Dasa,0.5,Shots On Target
Eli Dasa,0.5,Cards
Gabi Kanichowsky,0.5,Goals
Oscar Gloukh,0.5,Goal + Assist
Oscar Gloukh,0.5,Goals
Oscar Gloukh,0.5,Shots On Target
Oscar Gloukh,0.5,Cards
Anan Khalaili,0.5,Goal + Assist
Anan Khalaili,1.5,Shots
Anan Khalaili,0.5,Shots
Anan Khalaili,0.5,Shots On Target
Anan Khalaili,0.5,Cards
Anan Khalaili,0.5,Goals
Dor Peretz,0.5,Goal + Assist
Dor Peretz,0.5,Goals
Dor Peretz,1.5,Shots
Dor Peretz,0.5,Shots
Dor Peretz,0.5,Shots On Target
Dor Peretz,0.5,Cards
David Møller Wolfe,0.5,Assists
David Møller Wolfe,0.5,Goal + Assist
David Møller Wolfe,1.5,Shots
David Møller Wolfe,0.5,Shots
David Møller Wolfe,0.5,Shots On Target
David Møller Wolfe,0.5,Cards
David Møller Wolfe,0.5,Goals
Dor Turgeman,0.5,Goal + Assist
Dor Turgeman,0.5,Goals
Dor Turgeman,1.5,Shots
Dor Turgeman,0.5,Shots
Dor Turgeman,0.5,Cards
Omri Gandelman,0.5,Goal + Assist
Omri Gandelman,1.5,Shots
Omri Gandelman,0.5,Shots
Omri Gandelman,0.5,Cards
Marcus Pedersen,0.5,Assists
Marcus Pedersen,1.5,Shots
Marcus Pedersen,0.5,Shots
Marcus Pedersen,0.5,Shots On Target
Andreas Hanche-Olsen,1.5,Shots
Andreas Hanche-Olsen,0.5,Shots
Andreas Hanche-Olsen,0.5,Shots On Target
Tai Baribo,0.5,Goal + Assist
Tai Baribo,0.5,Goals
Tai Baribo,2.5,Shots
Tai Baribo,1.5,Shots On Target
Tai Baribo,0.5,Assists
Tai Baribo,0.5,Cards
Manor Solomon,0.5,Assists
Manor Solomon,0.5,Goal + Assist
Manor Solomon,0.5,Goals
Manor Solomon,1.5,Shots
Manor Solomon,0.5,Shots
Manor Solomon,0.5,Shots On Target
Manor Solomon,0.5,Cards
Raz Shlomo,0.5,Shots
Idan Nachmias,0.5,Shots
Idan Nachmias,0.5,Shots On Target
Idan Nachmias,0.5,Goal + Assist
Idan Nachmias,0.5,Cards
Daniel Peretz,4.5,Goalie Saves
Felix Myhre,0.5,Assists
Felix Myhre,0.5,Goal + Assist
Felix Myhre,0.5,Goals
Felix Myhre,2.5,Shots
Felix Myhre,1.5,Shots
Felix Myhre,1.5,Shots On Target
Felix Myhre,0.5,Cards
Sagiv Yehezkel,0.5,Goal + Assist
Sagiv Yehezkel,0.5,Shots On Target
Sagiv Yehezkel,0.5,Cards
Torbjørn Heggem,0.5,Assists
Torbjørn Heggem,0.5,Goal + Assist
Torbjørn Heggem,1.5,Shots
Torbjørn Heggem,0.5,Shots
Torbjørn Heggem,0.5,Shots On Target
Torbjørn Heggem,0.5,Cards
Aron Dønnum,0.5,Assists
Aron Dønnum,0.5,Goal + Assist
Aron Dønnum,0.5,Goals
Aron Dønnum,3.5,Shots
Aron Dønnum,1.5,Shots
Aron Dønnum,1.5,Shots On Target
Aron Dønnum,0.5,Shots On Target
Aron Dønnum,0.5,Cards
Mahmoud Jaber,1.5,Shots
Mahmoud Jaber,0.5,Shots On Target
Mahmoud Jaber,0.5,Goal + Assist
Mahmoud Jaber,0.5,Cards
Andreas Schjelderup,0.5,Assists
Andreas Schjelderup,0.5,Goals
Andreas Schjelderup,3.5,Shots
Andreas Schjelderup,1.5,Shots
Andreas Schjelderup,1.5,Shots On Target
Andreas Schjelderup,0.5,Shots On Target
Ørjan Nyland,2.0,Goalie Saves
Dan Biton,0.5,Goal + Assist
Dan Biton,0.5,Goals
Dan Biton,2.5,Shots
Dan Biton,0.5,Cards
Yarden Shua,0.5,Assists
Yarden Shua,0.5,Goals
Yarden Shua,1.5,Shots
Yarden Shua,0.5,Shots
Yarden Shua,0.5,Shots On Target
Thelonious Gerard Aasgaard,0.5,Assists
Thelonious Gerard Aasgaard,0.5,Goals
Thelonious Gerard Aasgaard,1.5,Goals
Thelonious Gerard Aasgaard,4.5,Shots
Thelonious Gerard Aasgaard,2.5,Shots
Thelonious Gerard Aasgaard,2.5,Shots On Target
Thelonious Gerard Aasgaard,0.5,Shots On Target
Thelonious Gerard Aasgaard,0.5,Cards
Barnabás Varga,0.5,Assists
Barnabás Varga,1.5,Goals
Barnabás Varga,2.5,Shots On Target
Barnabás Varga,0.5,Shots On Target
Roland Sallai,0.5,Assists
Roland Sallai,0.5,Goals
Roland Sallai,1.5,Goals
Roland Sallai,2.5,Shots On Target
Roland Sallai,0.5,Shots On Target
Dominik Szoboszlai,0.5,Assists
Dominik Szoboszlai,0.5,Goals
Dominik Szoboszlai,2.5,Shots On Target
Dominik Szoboszlai,0.5,Shots On Target
Dominik Szoboszlai,1.5,Goals
Callum Styles,0.5,Assists
Callum Styles,0.5,Goals
Callum Styles,0.5,Shots On Target
Loïc Négo,0.5,Assists
Loïc Négo,0.5,Goals
Loïc Négo,0.5,Shots On Target
Milos Kerkez,0.5,Assists
Milos Kerkez,0.5,Goals
Milos Kerkez,0.5,Shots On Target
Attila Szalai,0.5,Shots On Target
Grant-Leon Ranos,0.5,Goals
Grant-Leon Ranos,1.5,Shots On Target
Grant-Leon Ranos,0.5,Shots On Target
Lucas Zelarayán,0.5,Assists
Lucas Zelarayán,0.5,Goals
Lucas Zelarayán,1.5,Shots On Target
Vahan Bichakhchyan,0.5,Assists
Vahan Bichakhchyan,0.5,Goals
Vahan Bichakhchyan,1.5,Shots On Target
Eduard Spertsyan,0.5,Assists
Eduard Spertsyan,0.5,Goals
Eduard Spertsyan,1.5,Shots On Target
Ugochukwu Iwu,0.5,Shots On Target
Nair Tiknizyan,0.5,Shots On Target
Georgi Harutyunyan,0.5,Shots On Target
Willi Orbán,0.5,Goals
Willi Orbán,0.5,Shots On Target
András Schäfer,0.5,Assists
András Schäfer,0.5,Goals
András Schäfer,1.5,Shots On Target
Márton Dárdai,0.5,Shots On Target
Bendegúz Bolla,0.5,Assists
Bendegúz Bolla,0.5,Goals
Bendegúz Bolla,1.5,Shots On Target
Zsolt Nagy,0.5,Assists
Zsolt Nagy,0.5,Goals
Zsolt Nagy,1.5,Shots On Target
Zsolt Nagy,0.5,Shots On Target
Alex László Tóth,0.5,Assists
Alex László Tóth,1.5,Shots On Target
Tigran Barseghyan,0.5,Goals
Tigran Barseghyan,1.5,Shots On Target
Zhirayr Shaghoyan,0.5,Assists
Zhirayr Shaghoyan,0.5,Goals
Zhirayr Shaghoyan,1.5,Shots On Target
Zsombor Gruber,0.5,Assists
Zsombor Gruber,0.5,Goals
Zsombor Gruber,1.5,Shots On Target
Zsombor Gruber,0.5,Shots On Target
Artur Serobyan,0.5,Shots On Target
Edgar Sevikyan,0.5,Goals
Edgar Sevikyan,0.5,Shots On Target
Kamo Hovhannisyan,0.5,Shots On Target
Sergey Muradyan,0.5,Shots On Target
Edgar Grigoryan,0.5,Shots On Target
Attila Mocsi,0.5,Assists
Attila Mocsi,0.5,Shots On Target
Artur Miranyan,0.5,Goals
Artur Miranyan,1.5,Shots On Target
Erik Simonyan,0.5,Shots On Target
Karen Muradyan,0.5,Shots On Target
xns,29.5,MAPS 1-2 Kills
Lich,27.5,MAPS 1-2 Kills
MITHPUTTINI,31.5,MAPS 1-2 Kills
spinnie,28.5,MAPS 1-2 Kills
nikz,29.5,MAPS 1-2 Kills
antonini,27.0,MAPS 1-2 Kills
Reix,27.5,MAPS 1-2 Kills
Machado,34.0,MAPS 1-2 Kills
Straafer,22.5,MAPS 1-2 Kills
