Name,Points,Prop,League,Sport,Team,Matchup,Home_Team,Away_Team,Game_Date,Game_Time,Last_Updated,Allow_Under
Yuma,8.5,MAP 1 Kills,Dota2,dota2,HEROIC,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643172Z,True
Wisper,8.0,MAP 1 Kills,Dota2,dota2,HEROIC,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643187Z,True
Davai Lama,5.5,MAP 1 Kills,Dota2,dota2,HEROIC,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643203Z,True
Scofield,3.0,MAP 1 Kills,Dota2,dota2,HEROIC,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643222Z,True
KJ,3.0,MAP 1 Kills,Dota2,dota2,HEROIC,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643238Z,True
Palos,5.5,MAP 1 Kills,Dota2,dota2,XctN,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643254Z,True
Bob,5.5,MAP 1 Kills,Dota2,dota2,XctN,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643272Z,True
Tino,3.5,MAP 1 Kills,Dota2,dota2,XctN,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643288Z,True
Shanks,3.0,MAP 1 Kills,Dota2,dota2,XctN,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643304Z,True
cml,2.0,MAP 1 Kills,Dota2,dota2,XctN,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643321Z,True
Crystallis + MidOne,16.0,MAP 1 Kills (Combo),Dota2,dota2,MOUZ,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643338Z,True
BOOM + yamich + Seleri,11.0,MAP 1 Kills (Combo),Dota2,dota2,MOUZ,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643353Z,True
Natsumi- + Yopaj,11.5,MAP 1 Kills (Combo),Dota2,dota2,Aureus,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643369Z,True
Force + TIMS + skem,8.5,MAP 1 Kills (Combo),Dota2,dota2,Aureus,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643383Z,True
Yuma + Wisper,18.0,MAP 1 Kills (Combo),Dota2,dota2,HEROIC,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643398Z,True
Davai Lama + Scofield + KJ,10.5,MAP 1 Kills (Combo),Dota2,dota2,HEROIC,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643414Z,True
Palos + Bob,11.5,MAP 1 Kills (Combo),Dota2,dota2,XctN,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643434Z,True
Tino + Shanks + cml,7.5,MAP 1 Kills (Combo),Dota2,dota2,XctN,XctN @ HEROIC,HEROIC,XctN,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643452Z,True
Jan Vesely,8.0,Points,EURO,,FC Barcelona,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643470Z,True
Tomas Satoransky,6.0,Points,EURO,,FC Barcelona,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643489Z,True
Tomas Satoransky,5.5,Assists,EURO,,FC Barcelona,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643520Z,True
Kevin Punter,16.0,Points,EURO,,FC Barcelona,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643540Z,True
Tornike Shengelia,12.5,Points,EURO,,FC Barcelona,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643559Z,True
Tornike Shengelia,5.0,Rebounds,EURO,,FC Barcelona,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643576Z,True
Will Clyburn,17.5,Points,EURO,,FC Barcelona,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643593Z,True
Will Clyburn,5.5,Rebounds,EURO,,FC Barcelona,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643609Z,True
Tamir Blatt,7.5,Points,EURO,,Maccabi Tel Aviv,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643630Z,True
Tamir Blatt,6.5,Assists,EURO,,Maccabi Tel Aviv,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643649Z,True
Jaylen Hoard,14.5,Points,EURO,,Maccabi Tel Aviv,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643668Z,True
Jaylen Hoard,5.0,Rebounds,EURO,,Maccabi Tel Aviv,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643686Z,True
Roman Sorkin,11.5,Points,EURO,,Maccabi Tel Aviv,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643704Z,True
Roman Sorkin,4.0,Rebounds,EURO,,Maccabi Tel Aviv,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643724Z,True
Lonnie Walker IV,16.5,Points,EURO,,Maccabi Tel Aviv,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643743Z,True
Jeff Dowtin Jr.,10.5,Points,EURO,,Maccabi Tel Aviv,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643761Z,True
Jeff Dowtin Jr.,1.5,3-PT Made,EURO,,Maccabi Tel Aviv,FC Barcelona @ Maccabi Tel Aviv,Maccabi Tel Aviv,FC Barcelona,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643778Z,True
Panna Udvardy,2.5,Total Sets,TENNIS,,Panna Udvardy,Panna Udvardy @ Ekaterine Gorgodze,Ekaterine Gorgodze,Panna Udvardy,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643797Z,True
Panna Udvardy,20.5,Total Games,TENNIS,,Panna Udvardy,Panna Udvardy @ Ekaterine Gorgodze,Ekaterine Gorgodze,Panna Udvardy,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643818Z,True
Panna Udvardy,21.5,Total Games,TENNIS,,Panna Udvardy,Panna Udvardy @ Ekaterine Gorgodze,Ekaterine Gorgodze,Panna Udvardy,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643836Z,True
Panna Udvardy,19.5,Total Games,TENNIS,,Panna Udvardy,Panna Udvardy @ Ekaterine Gorgodze,Ekaterine Gorgodze,Panna Udvardy,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643853Z,True
Panna Udvardy,24.5,Total Games,TENNIS,,Panna Udvardy,Panna Udvardy @ Ekaterine Gorgodze,Ekaterine Gorgodze,Panna Udvardy,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643870Z,True
Panna Udvardy,18.5,Total Games,TENNIS,,Panna Udvardy,Panna Udvardy @ Ekaterine Gorgodze,Ekaterine Gorgodze,Panna Udvardy,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643887Z,True
Thaisa Pedretti,19.5,Total Games,TENNIS,,Thaisa Pedretti,Antonia Rivera @ Thaisa Pedretti,Thaisa Pedretti,Antonia Rivera,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643905Z,True
Thaisa Pedretti,2.5,Total Sets,TENNIS,,Thaisa Pedretti,Antonia Rivera @ Thaisa Pedretti,Thaisa Pedretti,Antonia Rivera,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643923Z,True
SHOCK,28.5,MAPS 1-2 Kills,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643940Z,True
kisserek,30.5,MAPS 1-2 Kills,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643955Z,True
Pepo,28.0,MAPS 1-2 Kills,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643971Z,True
beastik,28.0,MAPS 1-2 Kills,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643988Z,True
stressarN,32.0,MAPS 1-2 Kills,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644005Z,True
Bymas,29.0,MAPS 1-2 Kills,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644023Z,True
afro,31.5,MAPS 1-2 Kills,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644038Z,True
ryu,31.5,MAPS 1-2 Kills,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644055Z,True
Gizmy,26.5,MAPS 1-2 Kills,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644071Z,True
AZUWU,30.5,MAPS 1-2 Kills,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644085Z,True
SHOCK,16.0,MAPS 1-2 Headshots,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644100Z,True
kisserek,16.5,MAPS 1-2 Headshots,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644116Z,True
Pepo,9.0,MAPS 1-2 Headshots,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644131Z,True
beastik,16.0,MAPS 1-2 Headshots,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644148Z,True
stressarN,17.0,MAPS 1-2 Headshots,CS2,csgo,SINNERS,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644163Z,True
Bymas,13.5,MAPS 1-2 Headshots,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644178Z,True
afro,10.5,MAPS 1-2 Headshots,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644194Z,True
ryu,16.5,MAPS 1-2 Headshots,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644209Z,True
Gizmy,13.5,MAPS 1-2 Headshots,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644223Z,True
AZUWU,16.5,MAPS 1-2 Headshots,CS2,csgo,Monte,Monte @ SINNERS,SINNERS,Monte,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644240Z,True
Kind0,28.5,MAPS 1-2 Kills,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644257Z,True
Dragon,31.0,MAPS 1-2 Kills,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644273Z,True
VLDN,30.0,MAPS 1-2 Kills,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644290Z,True
aidKiT,31.5,MAPS 1-2 Kills,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644308Z,True
nopzy,26.5,MAPS 1-2 Kills,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644325Z,True
bluewh1te,30.5,MAPS 1-2 Kills,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644342Z,True
KIRO,30.0,MAPS 1-2 Kills,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644358Z,True
kinqie,25.5,MAPS 1-2 Kills,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644375Z,True
z1Nny,31.0,MAPS 1-2 Kills,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644390Z,True
executor,29.5,MAPS 1-2 Kills,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644405Z,True
Kind0,14.0,MAPS 1-2 Headshots,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644421Z,True
Dragon,16.0,MAPS 1-2 Headshots,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644436Z,True
VLDN,16.5,MAPS 1-2 Headshots,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644451Z,True
aidKiT,10.5,MAPS 1-2 Headshots,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644471Z,True
nopzy,15.5,MAPS 1-2 Headshots,CS2,csgo,Partizan,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644487Z,True
bluewh1te,16.0,MAPS 1-2 Headshots,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644525Z,True
KIRO,11.5,MAPS 1-2 Headshots,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644555Z,True
kinqie,14.5,MAPS 1-2 Headshots,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644573Z,True
z1Nny,17.0,MAPS 1-2 Headshots,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644589Z,True
executor,15.5,MAPS 1-2 Headshots,CS2,csgo,TPuDCATb TPu,TPuDCATb TPu @ Partizan,Partizan,TPuDCATb TPu,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644605Z,True
DSSj,30.5,MAPS 1-2 Kills,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644625Z,True
Get_Jeka,25.5,MAPS 1-2 Kills,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644643Z,True
Ryujin,30.5,MAPS 1-2 Kills,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644659Z,True
Raijin,29.5,MAPS 1-2 Kills,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644677Z,True
Chill,27.5,MAPS 1-2 Kills,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644694Z,True
poiii,32.5,MAPS 1-2 Kills,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644711Z,True
upE,25.5,MAPS 1-2 Kills,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644727Z,True
eraa,33.5,MAPS 1-2 Kills,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644742Z,True
avid,30.5,MAPS 1-2 Kills,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644759Z,True
twist,29.0,MAPS 1-2 Kills,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644774Z,True
DSSj,11.0,MAPS 1-2 Headshots,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644789Z,True
Get_Jeka,14.0,MAPS 1-2 Headshots,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644809Z,True
Ryujin,17.0,MAPS 1-2 Headshots,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644826Z,True
Raijin,16.5,MAPS 1-2 Headshots,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644844Z,True
Chill,17.0,MAPS 1-2 Headshots,CS2,csgo,ARCRED,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644859Z,True
poiii,21.0,MAPS 1-2 Headshots,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644875Z,True
upE,15.0,MAPS 1-2 Headshots,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644891Z,True
eraa,12.5,MAPS 1-2 Headshots,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644908Z,True
avid,17.0,MAPS 1-2 Headshots,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644924Z,True
twist,14.5,MAPS 1-2 Headshots,CS2,csgo,Alliance,Alliance @ ARCRED,ARCRED,Alliance,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.644940Z,True
Joao Fonseca,18.0,Fantasy Score,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.644959Z,True
Joao Fonseca,12.5,Total Games Won,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.644978Z,True
Botic Van de Zandschulp,12.0,Total Games Won,TENNIS,,Botic Van de Zandschulp,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.644996Z,True
Christiansen M + Bøje A,71.5,Total Points,BAD,,Christiansen M + Bøje A,Maio J + Palermo L @ Christiansen M + Bøje A,Christiansen M + Bøje A,Maio J + Palermo L,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645019Z,True
Christiansen M + Bøje A,35.0,1st Game Total Points,BAD,,Christiansen M + Bøje A,Maio J + Palermo L @ Christiansen M + Bøje A,Christiansen M + Bøje A,Maio J + Palermo L,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645039Z,True
Joao Fonseca,2.5,Total Sets,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645058Z,True
Joao Fonseca,22.5,Total Games,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645076Z,True
Joao Fonseca,20.5,Total Games,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645094Z,True
Joao Fonseca,24.5,Total Games,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645115Z,True
Joao Fonseca,23.5,Total Games,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645133Z,True
Joao Fonseca,27.5,Total Games,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645151Z,True
Joao Fonseca,26.5,Total Games,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645171Z,True
Joao Fonseca,25.5,Total Games,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645188Z,True
Joao Fonseca,19.5,Total Games,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645208Z,True
Joao Fonseca,1.5,Total Tie Breaks,TENNIS,,Joao Fonseca,Botic Van de Zandschulp @ Joao Fonseca,Joao Fonseca,Botic Van de Zandschulp,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645230Z,True
Giulio Zeppieri,12.5,Total Games Won,TENNIS,,Giulio Zeppieri,Giulio Zeppieri @ Matteo Berrettini,Matteo Berrettini,Giulio Zeppieri,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645249Z,True
Giulio Zeppieri,1.5,Break Points Won,TENNIS,,Giulio Zeppieri,Giulio Zeppieri @ Matteo Berrettini,Matteo Berrettini,Giulio Zeppieri,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645268Z,True
Matteo Berrettini,20.0,Fantasy Score,TENNIS,,Matteo Berrettini,Giulio Zeppieri @ Matteo Berrettini,Matteo Berrettini,Giulio Zeppieri,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645286Z,True
Matteo Berrettini,13.0,Total Games Won,TENNIS,,Matteo Berrettini,Giulio Zeppieri @ Matteo Berrettini,Matteo Berrettini,Giulio Zeppieri,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645305Z,True
Matteo Berrettini,2.0,Break Points Won,TENNIS,,Matteo Berrettini,Giulio Zeppieri @ Matteo Berrettini,Matteo Berrettini,Giulio Zeppieri,2025-10-14,1:10 PM ET,2025-10-14T15:17:14.645323Z,True
Mateusz Ponitka,7.5,Points,EUROCUP,,Bahcesehir Koleji,Bahcesehir Koleji @ Hamburg Towers,Hamburg Towers,Bahcesehir Koleji,2025-10-14,1:30 PM ET,2025-10-14T15:17:14.645343Z,True
Malachi Flynn,18.5,Points,EUROCUP,,Bahcesehir Koleji,Bahcesehir Koleji @ Hamburg Towers,Hamburg Towers,Bahcesehir Koleji,2025-10-14,1:30 PM ET,2025-10-14T15:17:14.645361Z,True
Malachi Flynn,4.5,Assists,EUROCUP,,Bahcesehir Koleji,Bahcesehir Koleji @ Hamburg Towers,Hamburg Towers,Bahcesehir Koleji,2025-10-14,1:30 PM ET,2025-10-14T15:17:14.645380Z,True
Hunter Hale,13.5,Points,EUROCUP,,Bahcesehir Koleji,Bahcesehir Koleji @ Hamburg Towers,Hamburg Towers,Bahcesehir Koleji,2025-10-14,1:30 PM ET,2025-10-14T15:17:14.645401Z,True
Trevion Williams,10.5,Points,EUROCUP,,Bahcesehir Koleji,Bahcesehir Koleji @ Hamburg Towers,Hamburg Towers,Bahcesehir Koleji,2025-10-14,1:30 PM ET,2025-10-14T15:17:14.645422Z,True
Trevion Williams,8.5,Rebounds,EUROCUP,,Bahcesehir Koleji,Bahcesehir Koleji @ Hamburg Towers,Hamburg Towers,Bahcesehir Koleji,2025-10-14,1:30 PM ET,2025-10-14T15:17:14.645441Z,True
Zacharie Perrin,12.5,Points,EUROCUP,,Hamburg Towers,Bahcesehir Koleji @ Hamburg Towers,Hamburg Towers,Bahcesehir Koleji,2025-10-14,1:30 PM ET,2025-10-14T15:17:14.645459Z,True
Zacharie Perrin,6.0,Rebounds,EUROCUP,,Hamburg Towers,Bahcesehir Koleji @ Hamburg Towers,Hamburg Towers,Bahcesehir Koleji,2025-10-14,1:30 PM ET,2025-10-14T15:17:14.645477Z,True
Eric Reed Jr.,13.5,Points,EUROCUP,,Hamburg Towers,Bahcesehir Koleji @ Hamburg Towers,Hamburg Towers,Bahcesehir Koleji,2025-10-14,1:30 PM ET,2025-10-14T15:17:14.645495Z,True
